Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.00027840000000000005,-5.04,0.002,0.08,0.002
-0.00027800000000000004,-4.96,0.006,0.08,0.002
-0.0002776,-5.04,0.004,0.08,0.002
-0.0002772,-5.04,0.0,0.08,0.002
-0.0002768,-5.04,0.006,0.08,0.002
-0.0002764,-4.96,0.002,0.08,0.002
-0.000276,-4.96,0.004,0.08,0.002
-0.00027560000000000003,-5.04,0.008,0.08,0.002
-0.0002752,-5.04,0.008,0.08,0.002
-0.0002748,-4.96,0.008,0.08,0.002
-0.00027440000000000006,-5.04,0.01,0.08,0.002
-0.00027400000000000005,-5.04,0.01,0.08,0.002
-0.00027360000000000004,-5.04,0.014,0.08,0.002
-0.0002732,-5.04,0.012,0.08,0.002
-0.0002728,-5.04,0.006,0.08,0.002
-0.0002724,-5.04,0.012,0.08,0.002
-0.000272,-5.04,0.012,0.08,0.002
-0.0002716,-5.04,0.008,0.08,0.002
-0.00027120000000000003,-5.04,0.012,0.08,0.002
-0.0002708,-5.04,0.012,0.08,0.002
-0.0002704,-5.04,0.012,0.08,0.002
-0.00027000000000000006,-4.96,0.014,0.08,0.002
-0.00026960000000000005,-5.04,0.01,0.08,0.002
-0.00026920000000000004,-5.04,0.01,0.08,0.002
-0.00026880000000000003,-5.04,0.01,0.08,0.002
-0.0002684,-5.04,0.01,0.08,0.002
-0.000268,-5.04,0.012,0.08,0.002
-0.0002676,-5.04,0.01,0.08,0.002
-0.0002672,-5.04,0.012,0.08,0.002
-0.00026680000000000003,-5.04,0.016,0.08,0.002
-0.0002664,-5.04,0.016,0.08,0.002
-0.000266,-5.04,0.014,0.08,0.002
-0.00026560000000000006,-4.96,0.014,0.08,0.002
-0.00026520000000000005,-5.04,0.012,0.08,0.002
-0.00026480000000000004,-5.04,0.01,0.08,0.002
-0.00026440000000000003,-5.04,0.01,0.08,0.002
-0.000264,-5.04,0.008,0.08,0.002
-0.0002636,-5.04,0.008,0.08,0.002
-0.0002632,-5.04,0.012,0.08,0.002
-0.0002628,-5.04,0.008,0.08,0.002
-0.0002624,-5.04,0.008,0.08,0.002
-0.000262,-5.04,0.006,0.08,0.002
-0.0002616,-5.04,0.004,0.08,0.002
-0.00026120000000000006,-5.04,0.006,0.08,0.002
-0.00026080000000000005,-5.04,0.004,0.08,0.002
-0.00026040000000000004,-5.04,0.002,0.08,0.002
-0.00026000000000000003,-5.04,0.006,0.08,0.002
-0.0002596,-5.04,0.004,0.08,0.002
-0.0002592,-5.04,0.004,0.08,0.002
-0.0002588,-5.04,0.008,0.08,0.002
-0.0002584,-5.04,0.006,0.08,0.002
-0.000258,-5.04,0.002,0.08,0.002
-0.00025760000000000003,-5.04,0.008,0.08,0.002
-0.0002572,-5.04,0.006,0.08,0.002
-0.0002568,-5.04,0.008,0.08,0.002
-0.00025640000000000005,-5.04,0.008,0.08,0.002
-0.00025600000000000004,-5.04,0.008,0.08,0.002
-0.00025560000000000003,-5.04,0.01,0.08,0.002
-0.0002552,-5.04,0.006,0.08,0.002
-0.0002548,-5.04,0.01,0.08,0.002
-0.0002544,-5.04,0.008,0.08,0.002
-0.00025400000000000005,-5.04,0.004,0.08,0.002
-0.00025360000000000004,-5.04,0.01,0.08,0.002
-0.00025320000000000003,-5.04,0.008,0.08,0.002
-0.0002528,-5.04,0.008,0.08,0.002
-0.0002524,-5.04,0.012,0.08,0.002
-0.000252,-5.04,0.006,0.08,0.002
-0.00025160000000000004,-5.04,0.01,0.08,0.002
-0.00025120000000000003,-5.04,0.012,0.08,0.002
-0.0002508,-5.04,0.014,0.08,0.002
-0.0002504,-5.04,0.01,0.08,0.002
-0.00025,-5.04,0.014,0.08,0.002
-0.0002496,-4.96,0.012,0.08,0.002
-0.00024920000000000004,-5.04,0.01,0.08,0.002
-0.00024880000000000003,-5.04,0.012,0.08,0.002
-0.0002484,-5.04,0.018000000000000002,0.08,0.002
-0.000248,-5.04,0.014,0.08,0.002
-0.0002476,-5.04,0.018000000000000002,0.08,0.002
-0.00024720000000000005,-5.04,0.016,0.08,0.002
-0.00024680000000000004,-5.04,0.014,0.08,0.002
-0.0002464,-5.04,0.012,0.08,0.002
-0.000246,-5.04,0.014,0.08,0.002
-0.0002456,-5.04,0.008,0.08,0.002
-0.0002452,-5.04,0.01,0.08,0.002
-0.00024480000000000004,-5.04,0.012,0.08,0.002
-0.00024440000000000003,-5.04,0.008,0.08,0.002
-0.00024400000000000002,-5.04,0.012,0.08,0.002
-0.0002436,-5.04,0.008,0.08,0.002
-0.0002432,-5.04,0.008,0.08,0.002
-0.00024280000000000005,-5.04,0.01,0.08,0.002
-0.00024240000000000004,-5.04,0.006,0.08,0.002
-0.00024200000000000003,-5.04,0.008,0.08,0.002
-0.00024160000000000002,-5.04,0.006,0.08,0.002
-0.0002412,-5.04,0.01,0.08,0.002
-0.0002408,-5.04,0.008,0.08,0.002
-0.00024040000000000004,-4.96,0.004,0.08,0.002
-0.00024000000000000003,-5.04,0.008,0.08,0.002
-0.00023960000000000002,-5.04,0.01,0.08,0.002
-0.00023920000000000001,-5.04,0.006,0.08,0.002
-0.0002388,-5.04,0.008,0.08,0.002
-0.00023840000000000005,-5.04,0.004,0.08,0.002
-0.00023800000000000004,-5.04,0.004,0.08,0.002
-0.00023760000000000003,-5.04,0.008,0.08,0.002
-0.00023720000000000002,-5.04,0.004,0.08,0.002
-0.0002368,-4.96,0.006,0.08,0.002
-0.0002364,-4.96,0.006,0.08,0.002
-0.00023600000000000004,-5.04,0.006,0.08,0.002
-0.00023560000000000003,-5.04,0.008,0.08,0.002
-0.00023520000000000002,-5.04,0.006,0.08,0.002
-0.00023480000000000002,-5.04,0.004,0.08,0.002
-0.0002344,-5.04,0.004,0.08,0.002
-0.000234,-5.04,0.008,0.08,0.002
-0.00023360000000000004,-5.04,0.01,0.08,0.002
-0.00023320000000000003,-4.96,0.008,0.08,0.002
-0.00023280000000000002,-5.04,0.01,0.08,0.002
-0.0002324,-5.04,0.01,0.08,0.002
-0.000232,-5.04,0.014,0.08,0.002
-0.00023160000000000005,-5.04,0.014,0.08,0.002
-0.00023120000000000004,-5.04,0.014,0.08,0.002
-0.00023080000000000003,-4.96,0.016,0.08,0.002
-0.00023040000000000002,-5.04,0.012,0.08,0.002
-0.00023,-5.04,0.012,0.08,0.002
-0.0002296,-5.04,0.014,0.08,0.002
-0.00022920000000000004,-4.96,0.012,0.08,0.002
-0.00022880000000000003,-5.04,0.012,0.08,0.002
-0.00022840000000000002,-5.04,0.012,0.08,0.002
-0.000228,-5.04,0.014,0.08,0.002
-0.0002276,-5.04,0.01,0.08,0.002
-0.00022720000000000005,-5.04,0.012,0.08,0.002
-0.00022680000000000004,-5.04,0.014,0.08,0.002
-0.00022640000000000003,-5.04,0.006,0.08,0.002
-0.00022600000000000002,-5.04,0.01,0.08,0.002
-0.0002256,-5.04,0.014,0.08,0.002
-0.0002252,-4.96,0.01,0.08,0.002
-0.00022480000000000004,-4.96,0.012,0.08,0.002
-0.00022440000000000003,-5.04,0.012,0.08,0.002
-0.00022400000000000002,-5.04,0.01,0.08,0.002
-0.00022360000000000001,-5.04,0.01,0.08,0.002
-0.0002232,-5.04,0.01,0.08,0.002
-0.00022280000000000005,-5.04,0.01,0.08,0.002
-0.00022240000000000004,-5.04,0.01,0.08,0.002
-0.00022200000000000003,-5.04,0.006,0.08,0.002
-0.00022160000000000002,-5.04,0.008,0.08,0.002
-0.0002212,-5.04,0.004,0.08,0.002
-0.0002208,-5.04,0.01,0.08,0.002
-0.00022040000000000004,-5.04,0.002,0.08,0.002
-0.00022000000000000003,-5.04,0.004,0.08,0.002
-0.00021960000000000003,-5.04,0.006,0.08,0.002
-0.00021920000000000002,-5.04,0.006,0.08,0.002
-0.0002188,-5.04,0.002,0.08,0.002
-0.0002184,-5.04,0.004,0.08,0.002
-0.00021800000000000004,-5.04,0.006,0.08,0.002
-0.00021760000000000003,-5.04,0.004,0.08,0.002
-0.00021720000000000002,-5.04,0.006,0.08,0.002
-0.0002168,-5.04,0.006,0.08,0.002
-0.0002164,-5.04,0.006,0.08,0.002
-0.00021600000000000005,-5.04,0.008,0.08,0.002
-0.00021560000000000004,-5.04,0.006,0.08,0.002
-0.00021520000000000003,-5.04,0.006,0.08,0.002
-0.00021480000000000002,-5.04,0.008,0.08,0.002
-0.0002144,-5.04,0.006,0.08,0.002
-0.000214,-5.04,0.01,0.08,0.002
-0.00021360000000000004,-5.04,0.008,0.08,0.002
-0.00021320000000000003,-5.04,0.01,0.08,0.002
-0.00021280000000000002,-5.04,0.01,0.08,0.002
-0.0002124,-5.04,0.01,0.08,0.002
-0.000212,-5.04,0.012,0.08,0.002
-0.00021160000000000005,-5.04,0.014,0.08,0.002
-0.00021120000000000004,-5.04,0.014,0.08,0.002
-0.00021080000000000003,-5.04,0.014,0.08,0.002
-0.00021040000000000002,-5.04,0.016,0.08,0.002
-0.00021,-5.04,0.014,0.08,0.002
-0.0002096,-4.96,0.014,0.08,0.002
-0.00020920000000000004,-5.04,0.012,0.08,0.002
-0.00020880000000000003,-4.96,0.014,0.08,0.002
-0.00020840000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.00020800000000000001,-5.04,0.018000000000000002,0.08,0.002
-0.0002076,-5.04,0.014,0.08,0.002
-0.00020720000000000005,-5.04,0.016,0.08,0.002
-0.00020680000000000004,-5.04,0.016,0.08,0.002
-0.00020640000000000003,-5.04,0.012,0.08,0.002
-0.00020600000000000002,-4.96,0.016,0.08,0.002
-0.0002056,-4.96,0.014,0.08,0.002
-0.0002052,-5.04,0.006,0.08,0.002
-0.00020480000000000004,-5.04,0.008,0.08,0.002
-0.00020440000000000004,-4.96,0.006,0.08,0.002
-0.00020400000000000003,-5.04,0.008,0.08,0.002
-0.00020360000000000002,-5.04,0.006,0.08,0.002
-0.0002032,-4.96,0.004,0.08,0.002
-0.00020280000000000005,-5.04,0.008,0.08,0.002
-0.00020240000000000004,-5.04,0.002,0.08,0.002
-0.00020200000000000003,-5.04,0.006,0.08,0.002
-0.00020160000000000002,-5.04,0.006,0.08,0.002
-0.0002012,-5.04,0.004,0.08,0.002
-0.0002008,-5.04,0.006,0.08,0.002
-0.00020040000000000005,-5.04,0.008,0.08,0.002
-0.00020000000000000004,-5.04,0.006,0.08,0.002
-0.00019960000000000003,-5.04,0.01,0.08,0.002
-0.00019920000000000002,-5.04,0.01,0.08,0.002
-0.0001988,-5.04,0.008,0.08,0.002
-0.0001984,-5.04,0.01,0.08,0.002
-0.00019800000000000004,-5.04,0.008,0.08,0.002
-0.00019760000000000003,-5.04,0.006,0.08,0.002
-0.00019720000000000002,-5.04,0.008,0.08,0.002
-0.0001968,-5.04,0.01,0.08,0.002
-0.0001964,-5.04,0.006,0.08,0.002
-0.00019600000000000005,-5.04,0.008,0.08,0.002
-0.00019560000000000004,-5.04,0.002,0.08,0.002
-0.00019520000000000003,-5.04,0.006,0.08,0.002
-0.00019480000000000002,-5.04,0.006,0.08,0.002
-0.0001944,-5.04,0.004,0.08,0.002
-0.000194,-4.96,0.01,0.08,0.002
-0.00019360000000000004,-4.96,0.01,0.08,0.002
-0.00019320000000000003,-5.04,0.006,0.08,0.002
-0.00019280000000000002,-5.04,0.01,0.08,0.002
-0.00019240000000000001,-4.96,0.012,0.08,0.002
-0.000192,-5.04,0.012,0.08,0.002
-0.00019160000000000005,-5.04,0.012,0.08,0.002
-0.00019120000000000004,-5.04,0.014,0.08,0.002
-0.00019080000000000003,-5.04,0.012,0.08,0.002
-0.00019040000000000002,-5.04,0.016,0.08,0.002
-0.00019,-5.04,0.018000000000000002,0.08,0.002
-0.0001896,-4.96,0.014,0.08,0.002
-0.00018920000000000005,-4.96,0.018000000000000002,0.08,0.002
-0.00018880000000000004,-5.04,0.012,0.08,0.002
-0.00018840000000000003,-5.04,0.012,0.08,0.002
-0.00018800000000000002,-5.04,0.014,0.08,0.002
-0.0001876,-5.04,0.008,0.08,0.002
-0.00018720000000000005,-5.04,0.01,0.08,0.002
-0.00018680000000000004,-5.04,0.014,0.08,0.002
-0.00018640000000000003,-5.04,0.008,0.08,0.002
-0.00018600000000000002,-5.04,0.014,0.08,0.002
-0.0001856,-5.04,0.008,0.08,0.002
-0.0001852,-4.96,0.008,0.08,0.002
-0.00018480000000000005,-5.04,0.01,0.08,0.002
-0.00018440000000000004,-5.04,0.008,0.08,0.002
-0.00018400000000000003,-5.04,0.008,0.08,0.002
-0.00018360000000000002,-5.04,0.01,0.08,0.002
-0.0001832,-4.96,0.006,0.08,0.002
-0.0001828,-5.04,0.012,0.08,0.002
-0.00018240000000000004,-5.04,0.012,0.08,0.002
-0.00018200000000000003,-5.04,0.006,0.08,0.002
-0.00018160000000000002,-5.04,0.012,0.08,0.002
-0.0001812,-5.04,0.008,0.08,0.002
-0.0001808,-5.04,0.004,0.08,0.002
-0.00018040000000000005,-5.04,0.008,0.08,0.002
-0.00018000000000000004,-5.04,0.0,0.08,0.002
-0.00017960000000000003,-5.04,0.002,0.08,0.002
-0.00017920000000000002,-5.04,0.006,0.08,0.002
-0.0001788,-5.04,0.002,0.08,0.002
-0.0001784,-5.04,0.006,0.08,0.002
-0.00017800000000000004,-5.04,0.006,0.08,0.002
-0.00017760000000000003,-5.04,0.004,0.08,0.002
-0.00017720000000000002,-5.04,0.01,0.08,0.002
-0.00017680000000000001,-5.04,0.006,0.08,0.002
-0.0001764,-5.04,0.006,0.08,0.002
-0.00017600000000000005,-5.04,0.002,0.08,0.002
-0.00017560000000000004,-5.04,0.006,0.08,0.002
-0.00017520000000000003,-5.04,0.008,0.08,0.002
-0.00017480000000000002,-5.04,0.008,0.08,0.002
-0.0001744,-5.04,0.01,0.08,0.002
-0.000174,-4.96,0.008,0.08,0.002
-0.00017360000000000005,-5.04,0.01,0.08,0.002
-0.00017320000000000004,-4.96,0.01,0.08,0.002
-0.00017280000000000003,-5.04,0.006,0.08,0.002
-0.00017240000000000002,-5.04,0.012,0.08,0.002
-0.000172,-5.04,0.008,0.08,0.002
-0.00017160000000000005,-5.04,0.008,0.08,0.002
-0.00017120000000000004,-5.04,0.014,0.08,0.002
-0.00017080000000000003,-5.04,0.01,0.08,0.002
-0.00017040000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.00017,-5.04,0.014,0.08,0.002
-0.0001696,-5.04,0.014,0.08,0.002
-0.00016920000000000005,-4.96,0.014,0.08,0.002
-0.00016880000000000004,-5.04,0.01,0.08,0.002
-0.00016840000000000003,-5.04,0.014,0.08,0.002
-0.00016800000000000002,-5.04,0.014,0.08,0.002
-0.0001676,-5.04,0.008,0.08,0.002
-0.00016720000000000005,-5.04,0.014,0.08,0.002
-0.00016680000000000004,-5.04,0.016,0.08,0.002
-0.00016640000000000003,-4.96,0.016,0.08,0.002
-0.00016600000000000002,-4.96,0.018000000000000002,0.08,0.002
-0.00016560000000000001,-5.04,0.014,0.08,0.002
-0.0001652,-5.04,0.012,0.08,0.002
-0.00016480000000000005,-5.04,0.01,0.08,0.002
-0.00016440000000000004,-5.04,0.012,0.08,0.002
-0.00016400000000000003,-5.04,0.008,0.08,0.002
-0.00016360000000000002,-5.04,0.008,0.08,0.002
-0.0001632,-5.04,0.006,0.08,0.002
-0.0001628,-5.04,0.004,0.08,0.002
-0.00016240000000000004,-5.04,0.01,0.08,0.002
-0.00016200000000000003,-5.04,0.008,0.08,0.002
-0.00016160000000000002,-4.96,0.01,0.08,0.002
-0.00016120000000000002,-5.04,0.006,0.08,0.002
-0.0001608,-5.04,0.0,0.08,0.002
-0.00016040000000000005,-5.04,0.006,0.08,0.002
-0.00016000000000000004,-5.04,0.004,0.08,0.002
-0.00015960000000000003,-5.04,0.002,0.08,0.002
-0.00015920000000000002,-4.96,0.008,0.08,0.002
-0.0001588,-4.96,0.008,0.08,0.002
-0.0001584,-5.04,0.006,0.08,0.002
-0.00015800000000000005,-5.04,0.01,0.08,0.002
-0.00015760000000000004,-4.96,0.008,0.08,0.002
-0.00015720000000000003,-4.96,0.006,0.08,0.002
-0.00015680000000000002,-5.04,0.006,0.08,0.002
-0.0001564,-5.04,0.004,0.08,0.002
-0.00015600000000000005,-4.96,0.006,0.08,0.002
-0.00015560000000000004,-4.96,0.006,0.08,0.002
-0.00015520000000000003,-5.04,0.006,0.08,0.002
-0.00015480000000000002,-5.04,0.008,0.08,0.002
-0.0001544,-5.04,0.008,0.08,0.002
-0.000154,-4.96,0.01,0.08,0.002
-0.00015360000000000005,-5.04,0.012,0.08,0.002
-0.00015320000000000004,-5.04,0.008,0.08,0.002
-0.00015280000000000003,-5.04,0.004,0.08,0.002
-0.00015240000000000002,-5.04,0.01,0.08,0.002
-0.000152,-5.04,0.01,0.08,0.002
-0.00015160000000000005,-5.04,0.01,0.08,0.002
-0.00015120000000000004,-5.04,0.014,0.08,0.002
-0.00015080000000000003,-5.04,0.014,0.08,0.002
-0.00015040000000000002,-5.04,0.014,0.08,0.002
-0.00015000000000000001,-4.96,0.016,0.08,0.002
-0.0001496,-5.04,0.016,0.08,0.002
-0.00014920000000000005,-5.04,0.018000000000000002,0.08,0.002
-0.00014880000000000004,-5.04,0.012,0.08,0.002
-0.00014840000000000003,-5.04,0.01,0.08,0.002
-0.00014800000000000002,-5.04,0.012,0.08,0.002
-0.0001476,-5.04,0.01,0.08,0.002
-0.0001472,-5.04,0.012,0.08,0.002
-0.00014680000000000004,-5.04,0.016,0.08,0.002
-0.00014640000000000003,-5.04,0.012,0.08,0.002
-0.00014600000000000003,-5.04,0.012,0.08,0.002
-0.00014560000000000002,-5.04,0.008,0.08,0.002
-0.0001452,-5.04,0.008,0.08,0.002
-0.00014480000000000005,-5.04,0.008,0.08,0.002
-0.00014440000000000004,-5.04,0.008,0.08,0.002
-0.00014400000000000003,-4.96,0.008,0.08,0.002
-0.00014360000000000002,-5.04,0.012,0.08,0.002
-0.0001432,-5.04,0.012,0.08,0.002
-0.0001428,-5.04,0.01,0.08,0.002
-0.00014240000000000005,-5.04,0.012,0.08,0.002
-0.00014200000000000004,-5.04,0.01,0.08,0.002
-0.00014160000000000003,-5.04,0.01,0.08,0.002
-0.00014120000000000002,-5.04,0.006,0.08,0.002
-0.0001408,-5.04,0.004,0.08,0.002
-0.00014040000000000005,-5.04,0.008,0.08,0.002
-0.00014000000000000004,-4.96,0.004,0.08,0.002
-0.00013960000000000003,-5.04,0.006,0.08,0.002
-0.00013920000000000002,-5.04,0.004,0.08,0.002
-0.0001388,-5.04,0.004,0.08,0.002
-0.0001384,-5.04,0.002,0.08,0.002
-0.00013800000000000005,-5.04,0.004,0.08,0.002
-0.00013760000000000004,-5.04,0.006,0.08,0.002
-0.00013720000000000003,-5.04,0.002,0.08,0.002
-0.00013680000000000002,-5.04,0.008,0.08,0.002
-0.0001364,-5.04,0.008,0.08,0.002
-0.00013600000000000005,-5.04,0.006,0.08,0.002
-0.00013560000000000004,-5.04,0.006,0.08,0.002
-0.00013520000000000003,-5.04,0.012,0.08,0.002
-0.00013480000000000002,-5.04,0.008,0.08,0.002
-0.00013440000000000001,-5.04,0.012,0.08,0.002
-0.000134,-5.04,0.014,0.08,0.002
-0.00013360000000000005,-5.04,0.012,0.08,0.002
-0.00013320000000000004,-5.04,0.008,0.08,0.002
-0.00013280000000000003,-5.04,0.01,0.08,0.002
-0.00013240000000000002,-5.04,0.012,0.08,0.002
-0.000132,-5.04,0.014,0.08,0.002
-0.0001316,-5.04,0.012,0.08,0.002
-0.00013120000000000004,-5.04,0.016,0.08,0.002
-0.00013080000000000004,-5.04,0.016,0.08,0.002
-0.00013040000000000003,-5.04,0.012,0.08,0.002
-0.00013000000000000002,-5.04,0.012,0.08,0.002
-0.0001296,-5.04,0.014,0.08,0.002
-0.00012920000000000005,-5.04,0.008,0.08,0.002
-0.00012880000000000004,-5.04,0.01,0.08,0.002
-0.00012840000000000003,-5.04,0.01,0.08,0.002
-0.00012800000000000002,-5.04,0.01,0.08,0.002
-0.0001276,-5.04,0.01,0.08,0.002
-0.0001272,-5.04,0.01,0.08,0.002
-0.00012680000000000005,-4.96,0.01,0.08,0.002
-0.00012640000000000004,-5.04,0.01,0.08,0.002
-0.00012600000000000003,-5.04,0.01,0.08,0.002
-0.00012560000000000002,-5.04,0.014,0.08,0.002
-0.0001252,-4.96,0.016,0.08,0.002
-0.00012480000000000005,-5.04,0.01,0.08,0.002
-0.00012440000000000004,-5.04,0.014,0.08,0.002
-0.00012400000000000003,-5.04,0.014,0.08,0.002
-0.00012360000000000002,-5.04,0.01,0.08,0.002
-0.0001232,-5.04,0.01,0.08,0.002
-0.0001228,-5.04,0.008,0.08,0.002
-0.00012240000000000005,-5.04,0.006,0.08,0.002
-0.00012200000000000004,-4.96,0.006,0.08,0.002
-0.00012160000000000003,-5.04,0.008,0.08,0.002
-0.00012120000000000002,-5.04,0.004,0.08,0.002
-0.00012080000000000001,-5.04,0.008,0.08,0.002
-0.00012040000000000005,-5.04,0.006,0.08,0.002
-0.00012000000000000004,-5.04,0.004,0.08,0.002
-0.00011960000000000003,-5.04,0.006,0.08,0.002
-0.00011920000000000002,-5.04,0.008,0.08,0.002
-0.00011880000000000001,-5.04,0.006,0.08,0.002
-0.0001184,-5.04,0.006,0.08,0.002
-0.00011800000000000005,-5.04,0.006,0.08,0.002
-0.00011760000000000004,-4.96,0.008,0.08,0.002
-0.00011720000000000003,-5.04,0.008,0.08,0.002
-0.00011680000000000002,-5.04,0.004,0.08,0.002
-0.00011640000000000001,-4.96,0.012,0.08,0.002
-0.000116,-5.04,0.008,0.08,0.002
-0.00011560000000000005,-5.04,0.008,0.08,0.002
-0.00011520000000000004,-5.04,0.008,0.08,0.002
-0.00011480000000000003,-5.04,0.006,0.08,0.002
-0.00011440000000000002,-5.04,0.006,0.08,0.002
-0.000114,-5.04,0.006,0.08,0.002
-0.00011360000000000005,-5.04,0.006,0.08,0.002
-0.00011320000000000004,-5.04,0.008,0.08,0.002
-0.00011280000000000003,-5.04,0.008,0.08,0.002
-0.00011240000000000002,-5.04,0.008,0.08,0.002
-0.00011200000000000001,-5.04,0.01,0.08,0.002
-0.0001116,-4.96,0.01,0.08,0.002
-0.00011120000000000005,-5.04,0.01,0.08,0.002
-0.00011080000000000004,-5.04,0.014,0.08,0.002
-0.00011040000000000003,-4.96,0.012,0.08,0.002
-0.00011000000000000002,-5.04,0.016,0.08,0.002
-0.00010960000000000001,-4.96,0.016,0.08,0.002
-0.00010920000000000005,-5.04,0.018000000000000002,0.08,0.002
-0.00010880000000000004,-5.04,0.016,0.08,0.002
-0.00010840000000000003,-5.04,0.018000000000000002,0.08,0.002
-0.00010800000000000002,-5.04,0.014,0.08,0.002
-0.00010760000000000001,-5.04,0.016,0.08,0.002
-0.0001072,-5.04,0.014,0.08,0.002
-0.00010680000000000005,-5.04,0.01,0.08,0.002
-0.00010640000000000004,-5.04,0.01,0.08,0.002
-0.00010600000000000003,-5.04,0.01,0.08,0.002
-0.00010560000000000002,-5.04,0.006,0.08,0.002
-0.00010520000000000001,-5.04,0.012,0.08,0.002
-0.00010480000000000005,-5.04,0.01,0.08,0.002
-0.00010440000000000004,-5.04,0.008,0.08,0.002
-0.00010400000000000003,-4.96,0.01,0.08,0.002
-0.00010360000000000002,-5.04,0.008,0.08,0.002
-0.00010320000000000001,-5.04,0.006,0.08,0.002
-0.0001028,-5.04,0.008,0.08,0.002
-0.00010240000000000005,-5.04,0.004,0.08,0.002
-0.00010200000000000004,-5.04,0.006,0.08,0.002
-0.00010160000000000003,-5.04,0.008,0.08,0.002
-0.00010120000000000002,-5.04,0.01,0.08,0.002
-0.00010080000000000001,-5.04,0.01,0.08,0.002
-0.00010040000000000006,-5.04,0.01,0.08,0.002
-0.00010000000000000005,-5.04,0.01,0.08,0.002
-9.960000000000004e-05,-5.04,0.008,0.08,0.002
-9.920000000000003e-05,-5.04,0.004,0.08,0.002
-9.880000000000002e-05,-5.04,0.002,0.08,0.002
-9.84e-05,-5.04,0.006,0.08,0.002
-9.800000000000005e-05,-5.04,0.004,0.08,0.002
-9.760000000000004e-05,-5.04,0.004,0.08,0.002
-9.720000000000003e-05,-5.04,0.006,0.08,0.002
-9.680000000000002e-05,-5.04,0.004,0.08,0.002
-9.640000000000001e-05,-5.04,0.006,0.08,0.002
-9.6e-05,-5.04,0.008,0.08,0.002
-9.560000000000005e-05,-5.04,0.008,0.08,0.002
-9.520000000000004e-05,-5.04,0.004,0.08,0.002
-9.480000000000003e-05,-5.04,0.004,0.08,0.002
-9.440000000000002e-05,-5.04,0.002,0.08,0.002
-9.400000000000001e-05,-5.04,0.008,0.08,0.002
-9.360000000000005e-05,-5.04,0.006,0.08,0.002
-9.320000000000004e-05,-5.04,0.012,0.08,0.002
-9.280000000000003e-05,-5.04,0.014,0.08,0.002
-9.240000000000002e-05,-5.04,0.012,0.08,0.002
-9.200000000000001e-05,-5.04,0.018000000000000002,0.08,0.002
-9.16e-05,-4.96,0.018000000000000002,0.08,0.002
-9.120000000000005e-05,-5.04,0.012,0.08,0.002
-9.080000000000004e-05,-5.04,0.016,0.08,0.002
-9.040000000000003e-05,-5.04,0.012,0.08,0.002
-9.000000000000002e-05,-5.04,0.014,0.08,0.002
-8.960000000000001e-05,-5.04,0.014,0.08,0.002
-8.920000000000005e-05,-5.04,0.014,0.08,0.002
-8.880000000000004e-05,-5.04,0.014,0.08,0.002
-8.840000000000003e-05,-5.04,0.012,0.08,0.002
-8.800000000000002e-05,-5.04,0.014,0.08,0.002
-8.760000000000002e-05,-5.04,0.012,0.08,0.002
-8.72e-05,-5.04,0.01,0.08,0.002
-8.680000000000005e-05,-5.04,0.008,0.08,0.002
-8.640000000000004e-05,-5.04,0.008,0.08,0.002
-8.600000000000003e-05,-5.04,0.012,0.08,0.002
-8.560000000000002e-05,-5.04,0.012,0.08,0.002
-8.520000000000001e-05,-5.04,0.012,0.08,0.002
-8.480000000000006e-05,-5.04,0.016,0.08,0.002
-8.440000000000005e-05,-5.04,0.008,0.08,0.002
-8.400000000000004e-05,-5.04,0.012,0.08,0.002
-8.360000000000003e-05,-5.04,0.01,0.08,0.002
-8.320000000000002e-05,-5.04,0.01,0.08,0.002
-8.280000000000001e-05,-5.04,0.006,0.08,0.002
-8.240000000000005e-05,-5.04,0.004,0.08,0.002
-8.200000000000004e-05,-5.04,0.01,0.08,0.002
-8.160000000000003e-05,-5.04,0.006,0.08,0.002
-8.120000000000002e-05,-5.04,0.004,0.08,0.002
-8.080000000000001e-05,-5.04,0.004,0.08,0.002
-8.04e-05,-5.04,0.004,0.08,0.002
-8.000000000000005e-05,-4.96,0.004,0.08,0.002
-7.960000000000004e-05,-5.04,0.004,0.08,0.002
-7.920000000000003e-05,-5.04,0.0,0.08,0.002
-7.880000000000002e-05,-5.04,0.002,0.08,0.002
-7.840000000000001e-05,-5.04,0.0,0.08,0.002
-7.800000000000005e-05,-5.04,0.008,0.08,0.002
-7.760000000000004e-05,-5.04,0.002,0.08,0.002
-7.720000000000003e-05,-5.04,0.008,0.08,0.002
-7.680000000000002e-05,-4.96,0.008,0.08,0.002
-7.640000000000001e-05,-5.04,0.01,0.08,0.002
-7.6e-05,-5.04,0.012,0.08,0.002
-7.560000000000005e-05,-5.04,0.012,0.08,0.002
-7.520000000000004e-05,-5.04,0.012,0.08,0.002
-7.480000000000003e-05,-5.04,0.008,0.08,0.002
-7.440000000000002e-05,-5.04,0.008,0.08,0.002
-7.400000000000001e-05,-5.04,0.012,0.08,0.002
-7.360000000000005e-05,-5.04,0.006,0.08,0.002
-7.320000000000004e-05,-5.04,0.01,0.08,0.002
-7.280000000000003e-05,-5.04,0.006,0.08,0.002
-7.240000000000003e-05,-4.96,0.01,0.08,0.002
