Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-9.089999999999999e-05,-0.96,-0.00032,0.04,8e-05
-9.08e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-9.07e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-9.059999999999999e-05,-0.96,-0.0004,0.04,8e-05
-9.05e-05,-1.0,-0.00032,0.04,8e-05
-9.04e-05,-1.0,-8e-05,0.04,8e-05
-9.03e-05,-0.96,0.00016,0.04,8e-05
-9.02e-05,-1.0,-8e-05,0.04,8e-05
-9.01e-05,-0.96,-8e-05,0.04,8e-05
-8.999999999999999e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-8.989999999999999e-05,-1.0,-0.00016,0.04,8e-05
-8.979999999999999e-05,-1.0,-0.00016,0.04,8e-05
-8.97e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.96e-05,-1.0,-0.00032,0.04,8e-05
-8.95e-05,-1.0,-0.00016,0.04,8e-05
-8.94e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.93e-05,-1.0,-0.00032,0.04,8e-05
-8.92e-05,-1.0,-0.00032,0.04,8e-05
-8.91e-05,-1.0,-0.0004,0.04,8e-05
-8.9e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.889999999999999e-05,-0.96,-0.00016,0.04,8e-05
-8.879999999999999e-05,-1.0,-0.0004,0.04,8e-05
-8.869999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.86e-05,-1.0,-8e-05,0.04,8e-05
-8.85e-05,-0.96,0.0,0.04,8e-05
-8.84e-05,-0.96,-0.0004,0.04,8e-05
-8.83e-05,-1.0,0.0,0.04,8e-05
-8.82e-05,-1.0,-0.00016,0.04,8e-05
-8.81e-05,-1.0,-0.00016,0.04,8e-05
-8.8e-05,-0.96,-0.00016,0.04,8e-05
-8.79e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-8.779999999999999e-05,-1.0,-0.00032,0.04,8e-05
-8.769999999999999e-05,-1.0,-0.0004,0.04,8e-05
-8.759999999999999e-05,-0.96,-0.00032,0.04,8e-05
-8.749999999999999e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-8.74e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.73e-05,-0.96,0.0,0.04,8e-05
-8.72e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.71e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.7e-05,-0.96,-0.00032,0.04,8e-05
-8.69e-05,-1.0,-0.0004,0.04,8e-05
-8.68e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.669999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.659999999999999e-05,-0.96,-0.0004,0.04,8e-05
-8.649999999999999e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-8.639999999999999e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-8.63e-05,-1.0,-0.00064,0.04,8e-05
-8.62e-05,-0.96,-0.00072,0.04,8e-05
-8.61e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.6e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-8.59e-05,-0.96,-0.00032,0.04,8e-05
-8.58e-05,-0.96,-0.00032,0.04,8e-05
-8.57e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.56e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.549999999999999e-05,-0.96,-0.0004,0.04,8e-05
-8.539999999999999e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-8.529999999999999e-05,-1.0,-0.00064,0.04,8e-05
-8.52e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-8.51e-05,-1.0,-0.00064,0.04,8e-05
-8.499999999999999e-05,-1.0,-0.00064,0.04,8e-05
-8.49e-05,-1.0,-0.00032,0.04,8e-05
-8.48e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-8.47e-05,-1.0,-0.00016,0.04,8e-05
-8.46e-05,-1.0,-0.00032,0.04,8e-05
-8.45e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.439999999999999e-05,-1.0,-0.00032,0.04,8e-05
-8.429999999999999e-05,-1.0,-0.0004,0.04,8e-05
-8.419999999999999e-05,-0.96,-0.0004,0.04,8e-05
-8.41e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-8.4e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-8.389999999999999e-05,-1.0,-0.0004,0.04,8e-05
-8.38e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.37e-05,-1.0,-0.00032,0.04,8e-05
-8.36e-05,-0.96,-0.00032,0.04,8e-05
-8.35e-05,-0.96,-0.0004,0.04,8e-05
-8.34e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-8.329999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.319999999999999e-05,-0.96,-0.00016,0.04,8e-05
-8.309999999999999e-05,-0.96,0.0,0.04,8e-05
-8.3e-05,-0.96,-8e-05,0.04,8e-05
-8.29e-05,-1.0,-8e-05,0.04,8e-05
-8.28e-05,-0.96,8e-05,0.04,8e-05
-8.27e-05,-0.96,0.0,0.04,8e-05
-8.26e-05,-0.96,-0.00016,0.04,8e-05
-8.25e-05,-1.0,0.00016,0.04,8e-05
-8.24e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-8.23e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-8.219999999999999e-05,-1.0,0.00016,0.04,8e-05
-8.209999999999999e-05,-1.0,-8e-05,0.04,8e-05
-8.199999999999999e-05,-1.0,-8e-05,0.04,8e-05
-8.19e-05,-1.0,8e-05,0.04,8e-05
-8.18e-05,-1.0,0.0,0.04,8e-05
-8.17e-05,-1.0,-8e-05,0.04,8e-05
-8.16e-05,-1.0,0.00016,0.04,8e-05
-8.15e-05,-1.0,-0.00032,0.04,8e-05
-8.14e-05,-1.0,0.0,0.04,8e-05
-8.13e-05,-1.0,-8e-05,0.04,8e-05
-8.12e-05,-1.0,0.0,0.04,8e-05
-8.109999999999999e-05,-0.96,8e-05,0.04,8e-05
-8.099999999999999e-05,-0.96,0.0,0.04,8e-05
-8.089999999999999e-05,-1.0,8e-05,0.04,8e-05
-8.08e-05,-0.96,0.0,0.04,8e-05
-8.07e-05,-0.96,0.00032,0.04,8e-05
-8.06e-05,-0.96,8e-05,0.04,8e-05
-8.05e-05,-0.96,0.00016,0.04,8e-05
-8.04e-05,-1.0,0.00016,0.04,8e-05
-8.03e-05,-1.0,0.0,0.04,8e-05
-8.02e-05,-0.96,8e-05,0.04,8e-05
-8.01e-05,-0.96,0.0,0.04,8e-05
-7.999999999999999e-05,-1.0,-8e-05,0.04,8e-05
-7.989999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.979999999999999e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-7.97e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.96e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.95e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.94e-05,-0.96,-0.00016,0.04,8e-05
-7.93e-05,-1.0,-0.00016,0.04,8e-05
-7.92e-05,-1.0,-0.00016,0.04,8e-05
-7.91e-05,-1.0,-8e-05,0.04,8e-05
-7.9e-05,-1.0,-0.0004,0.04,8e-05
-7.89e-05,-1.0,-0.00032,0.04,8e-05
-7.879999999999999e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-7.869999999999999e-05,-1.0,-0.0004,0.04,8e-05
-7.859999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.85e-05,-0.96,-0.0004,0.04,8e-05
-7.84e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-7.83e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.82e-05,-0.96,-0.00032,0.04,8e-05
-7.81e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-7.8e-05,-0.96,-0.00032,0.04,8e-05
-7.79e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.78e-05,-1.0,-0.00032,0.04,8e-05
-7.769999999999999e-05,-0.96,-0.0004,0.04,8e-05
-7.759999999999999e-05,-1.0,-0.00032,0.04,8e-05
-7.749999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.74e-05,-1.0,-8e-05,0.04,8e-05
-7.73e-05,-1.0,-0.00016,0.04,8e-05
-7.719999999999999e-05,-1.0,-0.00032,0.04,8e-05
-7.71e-05,-1.0,-0.00016,0.04,8e-05
-7.7e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-7.69e-05,-0.96,-0.0004,0.04,8e-05
-7.68e-05,-1.0,-0.0004,0.04,8e-05
-7.67e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.659999999999999e-05,-0.96,-0.0004,0.04,8e-05
-7.65e-05,-1.0,0.0,0.04,8e-05
-7.64e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.63e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.62e-05,-0.96,-0.00016,0.04,8e-05
-7.609999999999999e-05,-1.0,-0.00032,0.04,8e-05
-7.599999999999999e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-7.59e-05,-0.96,-0.00064,0.04,8e-05
-7.58e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-7.57e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-7.56e-05,-1.0,-0.0004,0.04,8e-05
-7.549999999999999e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-7.539999999999999e-05,-1.0,-0.0004,0.04,8e-05
-7.53e-05,-1.0,-0.00016,0.04,8e-05
-7.52e-05,-0.96,-0.00016,0.04,8e-05
-7.51e-05,-1.0,-0.00032,0.04,8e-05
-7.5e-05,-1.0,-0.00016,0.04,8e-05
-7.489999999999999e-05,-1.0,-8e-05,0.04,8e-05
-7.48e-05,-1.0,-0.00032,0.04,8e-05
-7.47e-05,-1.0,-0.00032,0.04,8e-05
-7.46e-05,-1.0,-0.00032,0.04,8e-05
-7.45e-05,-1.0,-0.0004,0.04,8e-05
-7.439999999999999e-05,-0.96,-0.0004,0.04,8e-05
-7.429999999999999e-05,-0.96,-8e-05,0.04,8e-05
-7.42e-05,-0.96,-0.00032,0.04,8e-05
-7.41e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.4e-05,-1.0,-0.00016,0.04,8e-05
-7.39e-05,-1.0,-8e-05,0.04,8e-05
-7.379999999999999e-05,-1.0,-0.00032,0.04,8e-05
-7.37e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-7.36e-05,-1.0,-0.00032,0.04,8e-05
-7.35e-05,-1.0,-8e-05,0.04,8e-05
-7.34e-05,-0.96,-8e-05,0.04,8e-05
-7.329999999999999e-05,-0.96,-0.00032,0.04,8e-05
-7.319999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.31e-05,-1.0,0.0,0.04,8e-05
-7.3e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.29e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.28e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.269999999999999e-05,-0.96,-0.00016,0.04,8e-05
-7.26e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.25e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.24e-05,-1.0,-0.00032,0.04,8e-05
-7.23e-05,-1.0,-0.00032,0.04,8e-05
-7.219999999999999e-05,-1.0,0.0,0.04,8e-05
-7.209999999999999e-05,-1.0,-0.00016,0.04,8e-05
-7.2e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.19e-05,-1.0,-8e-05,0.04,8e-05
-7.18e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-7.17e-05,-0.96,-0.00016,0.04,8e-05
-7.159999999999999e-05,-1.0,-0.00016,0.04,8e-05
-7.149999999999999e-05,-1.0,-0.00032,0.04,8e-05
-7.14e-05,-1.0,-0.00032,0.04,8e-05
-7.13e-05,-1.0,-0.00016,0.04,8e-05
-7.12e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.11e-05,-1.0,-0.00032,0.04,8e-05
-7.099999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.09e-05,-0.96,-8e-05,0.04,8e-05
-7.08e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-7.07e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-7.06e-05,-0.96,-0.0004,0.04,8e-05
-7.049999999999999e-05,-0.96,-0.00072,0.04,8e-05
-7.039999999999999e-05,-0.96,-0.00032,0.04,8e-05
-7.03e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-7.02e-05,-0.96,-0.00064,0.04,8e-05
-7.01e-05,-1.0,-0.0004,0.04,8e-05
-7e-05,-1.0,-0.00032,0.04,8e-05
-6.989999999999999e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-6.98e-05,-1.0,-0.00032,0.04,8e-05
-6.97e-05,-1.0,-0.0004,0.04,8e-05
-6.96e-05,-0.96,-0.00032,0.04,8e-05
-6.95e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.939999999999999e-05,-0.96,-0.0004,0.04,8e-05
-6.929999999999999e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-6.92e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.91e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.9e-05,-0.96,-0.0004,0.04,8e-05
-6.89e-05,-1.0,-0.0004,0.04,8e-05
-6.879999999999999e-05,-1.0,-0.00016,0.04,8e-05
-6.87e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.86e-05,-1.0,-8e-05,0.04,8e-05
-6.85e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.84e-05,-0.96,-0.00016,0.04,8e-05
-6.829999999999999e-05,-0.96,-0.00032,0.04,8e-05
-6.819999999999999e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.81e-05,-1.0,-0.00072,0.04,8e-05
-6.8e-05,-0.96,-0.00032,0.04,8e-05
-6.79e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-6.78e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-6.769999999999999e-05,-0.96,-0.0004,0.04,8e-05
-6.759999999999999e-05,-0.96,-0.0004,0.04,8e-05
-6.75e-05,-0.96,-0.00032,0.04,8e-05
-6.74e-05,-1.0,-0.0004,0.04,8e-05
-6.73e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.72e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-6.709999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.7e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-6.69e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-6.68e-05,-1.0,-0.0004,0.04,8e-05
-6.67e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-6.659999999999999e-05,-1.0,-0.0004,0.04,8e-05
-6.649999999999999e-05,-0.96,-0.00032,0.04,8e-05
-6.64e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.63e-05,-0.96,-0.00032,0.04,8e-05
-6.62e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.61e-05,-0.96,-0.00032,0.04,8e-05
-6.599999999999999e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-6.59e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.58e-05,-0.96,-0.00032,0.04,8e-05
-6.57e-05,-1.0,-0.0004,0.04,8e-05
-6.56e-05,-0.96,-0.00032,0.04,8e-05
-6.549999999999999e-05,-1.0,-0.00016,0.04,8e-05
-6.539999999999999e-05,-1.0,-8e-05,0.04,8e-05
-6.53e-05,-1.0,-0.00016,0.04,8e-05
-6.52e-05,-1.0,0.0,0.04,8e-05
-6.51e-05,-1.0,-0.00016,0.04,8e-05
-6.5e-05,-1.0,-0.00032,0.04,8e-05
-6.489999999999999e-05,-1.0,-8e-05,0.04,8e-05
-6.48e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.47e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.46e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.45e-05,-1.0,-0.00032,0.04,8e-05
-6.44e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.429999999999999e-05,-0.96,-8e-05,0.04,8e-05
-6.42e-05,-1.0,-0.00016,0.04,8e-05
-6.41e-05,-1.0,-0.00016,0.04,8e-05
-6.4e-05,-1.0,-0.00016,0.04,8e-05
-6.39e-05,-1.0,-0.00032,0.04,8e-05
-6.379999999999999e-05,-1.0,-0.00016,0.04,8e-05
-6.37e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.36e-05,-1.0,-0.0004,0.04,8e-05
-6.35e-05,-1.0,-0.0004,0.04,8e-05
-6.34e-05,-1.0,0.0,0.04,8e-05
-6.33e-05,-0.96,-8e-05,0.04,8e-05
-6.319999999999999e-05,-0.96,-0.00032,0.04,8e-05
-6.31e-05,-1.0,-8e-05,0.04,8e-05
-6.3e-05,-0.96,-0.00032,0.04,8e-05
-6.29e-05,-1.0,-0.0004,0.04,8e-05
-6.28e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.269999999999999e-05,-1.0,-0.0004,0.04,8e-05
-6.259999999999999e-05,-0.96,-0.00032,0.04,8e-05
-6.25e-05,-0.96,-8e-05,0.04,8e-05
-6.24e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.23e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-6.22e-05,-1.0,-8e-05,0.04,8e-05
-6.209999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.2e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.19e-05,-1.0,-0.00016,0.04,8e-05
-6.18e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.17e-05,-1.0,-0.00016,0.04,8e-05
-6.159999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.149999999999999e-05,-0.96,8e-05,0.04,8e-05
-6.14e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.13e-05,-1.0,0.0,0.04,8e-05
-6.12e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-6.11e-05,-1.0,-0.00016,0.04,8e-05
-6.099999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-6.09e-05,-1.0,-8e-05,0.04,8e-05
-6.08e-05,-1.0,0.0,0.04,8e-05
-6.07e-05,-0.96,-8e-05,0.04,8e-05
-6.0599999999999996e-05,-1.0,0.0,0.04,8e-05
-6.049999999999999e-05,-0.96,-0.00016,0.04,8e-05
-6.039999999999999e-05,-1.0,-0.00032,0.04,8e-05
-6.03e-05,-0.96,-0.0004,0.04,8e-05
-6.02e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-6.01e-05,-1.0,0.0,0.04,8e-05
-5.9999999999999995e-05,-0.96,-0.0004,0.04,8e-05
-5.989999999999999e-05,-1.0,-8e-05,0.04,8e-05
-5.9800000000000003e-05,-0.96,-0.00016,0.04,8e-05
-5.97e-05,-1.0,-8e-05,0.04,8e-05
-5.96e-05,-1.0,-0.00032,0.04,8e-05
-5.9499999999999996e-05,-0.96,8e-05,0.04,8e-05
-5.9399999999999994e-05,-1.0,8e-05,0.04,8e-05
-5.929999999999999e-05,-1.0,-8e-05,0.04,8e-05
-5.92e-05,-0.96,-8e-05,0.04,8e-05
-5.91e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.9e-05,-1.0,-0.00032,0.04,8e-05
-5.8899999999999995e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-5.879999999999999e-05,-0.96,-0.0004,0.04,8e-05
-5.869999999999999e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-5.86e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.85e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.8399999999999997e-05,-1.0,-0.00032,0.04,8e-05
-5.8299999999999994e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.819999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.81e-05,-1.0,-0.00016,0.04,8e-05
-5.8e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.79e-05,-0.96,0.0,0.04,8e-05
-5.7799999999999995e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-5.769999999999999e-05,-0.96,0.0,0.04,8e-05
-5.759999999999999e-05,-0.96,8e-05,0.04,8e-05
-5.75e-05,-1.0,-0.00016,0.04,8e-05
-5.74e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.73e-05,-1.0,0.0,0.04,8e-05
-5.7199999999999994e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.709999999999999e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-5.7e-05,-0.96,0.00016,0.04,8e-05
-5.69e-05,-1.0,-0.00016,0.04,8e-05
-5.68e-05,-1.0,0.0,0.04,8e-05
-5.6699999999999996e-05,-1.0,-8e-05,0.04,8e-05
-5.6599999999999993e-05,-1.0,-0.00016,0.04,8e-05
-5.649999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-5.64e-05,-1.0,-8e-05,0.04,8e-05
-5.63e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-5.62e-05,-0.96,-0.00032,0.04,8e-05
-5.6099999999999995e-05,-1.0,-8e-05,0.04,8e-05
-5.599999999999999e-05,-1.0,-8e-05,0.04,8e-05
-5.5900000000000004e-05,-1.0,-0.00016,0.04,8e-05
-5.58e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-5.57e-05,-0.96,0.0,0.04,8e-05
-5.5599999999999996e-05,-1.0,-0.00016,0.04,8e-05
-5.5499999999999994e-05,-1.0,-8e-05,0.04,8e-05
-5.539999999999999e-05,-0.96,0.0,0.04,8e-05
-5.53e-05,-1.0,0.0,0.04,8e-05
-5.52e-05,-0.96,0.00016,0.04,8e-05
-5.51e-05,-1.0,-8e-05,0.04,8e-05
-5.4999999999999995e-05,-1.0,0.00048000000000000007,0.04,8e-05
-5.489999999999999e-05,-0.96,-8e-05,0.04,8e-05
-5.4800000000000004e-05,-1.0,0.0,0.04,8e-05
-5.47e-05,-0.96,-0.00016,0.04,8e-05
-5.46e-05,-0.96,0.0,0.04,8e-05
-5.4499999999999997e-05,-0.96,-0.0004,0.04,8e-05
-5.4399999999999994e-05,-0.96,-0.0004,0.04,8e-05
-5.429999999999999e-05,-1.0,-0.00016,0.04,8e-05
-5.42e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-5.41e-05,-0.96,-0.00016,0.04,8e-05
-5.4e-05,-0.96,-0.00032,0.04,8e-05
-5.3899999999999996e-05,-0.96,-0.00016,0.04,8e-05
-5.379999999999999e-05,-0.96,-8e-05,0.04,8e-05
-5.369999999999999e-05,-1.0,0.0,0.04,8e-05
-5.36e-05,-1.0,-0.00032,0.04,8e-05
-5.35e-05,-1.0,-0.00032,0.04,8e-05
-5.34e-05,-0.96,0.0,0.04,8e-05
-5.3299999999999995e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-5.319999999999999e-05,-0.96,-0.0004,0.04,8e-05
-5.31e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-5.3e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-5.29e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-5.2799999999999996e-05,-0.96,-8e-05,0.04,8e-05
-5.2699999999999993e-05,-1.0,-0.00032,0.04,8e-05
-5.259999999999999e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-5.25e-05,-1.0,-0.00032,0.04,8e-05
-5.24e-05,-0.96,-0.0004,0.04,8e-05
-5.23e-05,-1.0,-0.00064,0.04,8e-05
-5.2199999999999995e-05,-1.0,-0.0004,0.04,8e-05
-5.209999999999999e-05,-1.0,-0.0004,0.04,8e-05
-5.2000000000000004e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-5.19e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-5.18e-05,-1.0,-0.0004,0.04,8e-05
-5.1699999999999996e-05,-1.0,-0.00064,0.04,8e-05
-5.1599999999999994e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-5.149999999999999e-05,-0.96,-0.00016,0.04,8e-05
-5.14e-05,-1.0,-0.0004,0.04,8e-05
-5.13e-05,-0.96,-0.00032,0.04,8e-05
-5.12e-05,-1.0,-0.0004,0.04,8e-05
-5.1099999999999995e-05,-0.96,-0.00032,0.04,8e-05
-5.099999999999999e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-5.0900000000000004e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-5.08e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-5.07e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-5.06e-05,-1.0,-0.00064,0.04,8e-05
-5.0499999999999994e-05,-1.0,-0.00064,0.04,8e-05
-5.039999999999999e-05,-0.96,-0.00032,0.04,8e-05
-5.03e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-5.02e-05,-1.0,-0.0004,0.04,8e-05
-5.01e-05,-1.0,-0.00016,0.04,8e-05
-4.9999999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.989999999999999e-05,-1.0,-8e-05,0.04,8e-05
-4.979999999999999e-05,-1.0,-0.00016,0.04,8e-05
-4.97e-05,-1.0,-0.00032,0.04,8e-05
-4.96e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.95e-05,-0.96,0.0,0.04,8e-05
-4.9399999999999995e-05,-1.0,0.0,0.04,8e-05
-4.929999999999999e-05,-0.96,-8e-05,0.04,8e-05
-4.92e-05,-1.0,0.00016,0.04,8e-05
-4.91e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.9e-05,-1.0,-8e-05,0.04,8e-05
-4.8899999999999996e-05,-1.0,0.0,0.04,8e-05
-4.8799999999999994e-05,-1.0,-0.00016,0.04,8e-05
-4.869999999999999e-05,-1.0,-0.00016,0.04,8e-05
-4.86e-05,-1.0,-0.00016,0.04,8e-05
-4.85e-05,-1.0,-0.00016,0.04,8e-05
-4.84e-05,-1.0,-0.0004,0.04,8e-05
-4.8299999999999995e-05,-0.96,-8e-05,0.04,8e-05
-4.819999999999999e-05,-1.0,0.0,0.04,8e-05
-4.8100000000000004e-05,-0.96,0.0,0.04,8e-05
-4.8e-05,-0.96,-0.00016,0.04,8e-05
-4.79e-05,-0.96,8e-05,0.04,8e-05
-4.7799999999999996e-05,-0.96,-8e-05,0.04,8e-05
-4.7699999999999994e-05,-1.0,-8e-05,0.04,8e-05
-4.759999999999999e-05,-1.0,-8e-05,0.04,8e-05
-4.75e-05,-1.0,-8e-05,0.04,8e-05
-4.74e-05,-1.0,-8e-05,0.04,8e-05
-4.73e-05,-0.96,0.0,0.04,8e-05
-4.7199999999999995e-05,-1.0,-0.00016,0.04,8e-05
-4.709999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.7000000000000004e-05,-1.0,-8e-05,0.04,8e-05
-4.69e-05,-1.0,-8e-05,0.04,8e-05
-4.68e-05,-1.0,-8e-05,0.04,8e-05
-4.67e-05,-0.96,0.0,0.04,8e-05
-4.6599999999999994e-05,-0.96,-0.0004,0.04,8e-05
-4.649999999999999e-05,-0.96,-0.00032,0.04,8e-05
-4.64e-05,-0.96,-0.00016,0.04,8e-05
-4.63e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-4.62e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.6099999999999996e-05,-1.0,-0.00032,0.04,8e-05
-4.599999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.589999999999999e-05,-1.0,-0.0004,0.04,8e-05
-4.58e-05,-0.96,-0.0004,0.04,8e-05
